FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
302,303,5.372778,-73.513,EJ-47-VE,EJ47-VE,EJ47, ,37,30,33,"F,Ar",6.51,5.45,3.1612529,0.2725,NA,0,8.26,1.58,0.86,0.05,10.75,38.2,131,52.06,42.06,4.66,0.42,1.7,0.97,NA,0.130890052,0.49,76.8372093,14.69767442,8,0.465116279,5.227848101,9.604651163,1.837209302,0.544303797,11.44186047,0.387717943,NA,0
303,304,5.372778,-73.505,EJ-48-VE,EJ48-VE,EJ48, ,34,23,43,Ar,6.1,12.5,7.250580046,0.625,NA,0,6.65,0.74,0.59,0.08,8.06,28.2,77.14,54.67,86.3,3.73,2.3,1.26,0.06,NA,0.283687943,0.19,82.50620347,9.181141439,7.320099256,0.992555831,8.986486486,11.27118644,1.254237288,0.797297297,12.52542373,0.306933852,NA,0
304,305,5.372778,-73.497,EJ-49-VE,EJ49-VE,EJ49, ,42,25,33,F.Ar,7.47,4.69,2.720417633,0.2345,NA,0,11.26,0.7,0.66,0.09,12.71,31,124,68.22,190,3.94,0.38,1.08,0.02,NA,0.290322581,0.32,88.59166011,5.50747443,5.192761605,0.708103855,16.08571429,17.06060606,1.060606061,0.942857143,18.12121212,0.269894071,NA,0
305,306,5.372222,-73.489,EJ-50-VE,EJ50-VE,EJ50, ,44,23,33,F.Ar,4.38,2.88,1.670533643,0.144,4.0,"3,6",2.63,1.18,0.87,0.07,4.75,8.75,117,20.49,195,8.59,0.16,1.28,0.02,41.14,0.8,0.34,30.05714286,13.48571429,9.942857143,0.8,2.228813559,3.022988506,1.356321839,0.737288136,4.379310345,0.630335494,1.30,3.6
306,307,5.371944,-73.481,EJ-51-VE,EJ51-VE,EJ51, ,42,22,36,F.Ar,5.23,7.38,4.280742459,0.369,1.8,"1,2",3.03,1.39,1.21,0.06,5.69,7.49,53.45,68.22,81.8,3.43,0.18,0.44,0.02,16.02,0.801068091,0.29,40.45393858,18.55807744,16.15487316,0.801068091,2.179856115,2.504132231,1.148760331,0.870503597,3.652892562,0.813934081,4.69,1.2
307,308,5.3725,-73.473,EJ52-VE,EJ52-VE,EJ52, ,57,25,18,FA*,5.42,23.12,13.41067285,1.156,2.0,"1,6",5.37,0.67,1.51,0.07,7.62,9.62,73,62.69,192,0.85,0.31,0.97,1.36,16.63,0.727650728,0.22,55.82120582,6.964656965,15.6964657,0.727650728,8.014925373,3.556291391,0.443708609,2.253731343,4,0.86890736,4.72,1.6
308,309,5.381453,-73.524361,EJ-53-VE,EJ53-VE,EJ53, ,44,26,30,F.Ar,5.19,8.95,5.191415313,0.4475,1.2,"0,8",2.63,1.96,1.06,0.13,5.78,6.98,22,71.05,63.73,12.07,1.16,1.19,0.02,11.46,1.862464183,0.31,37.67908309,28.08022923,15.18624642,1.862464183,1.341836735,2.481132075,1.849056604,0.540816327,4.330188679,0.699704264,7.06,0.8
309,310,5.38,-73.519,EJ-54-VE,EJ54-VE,EJ54, ,34,18,48,Ar,4.65,5.74,3.329466357,0.287,4.6,"4,0",2.32,1.12,0.79,0.09,4.32,8.92,43,73.91,97.78,4.86,0.25,0.3,0.02,44.84,1.00896861,0.69,26.00896861,12.55605381,8.856502242,1.00896861,2.071428571,2.936708861,1.417721519,0.705357143,4.35443038,0.602369353,1.06,4
310,311,5.380833,-73.513,EJ-55-VE,EJ55-VE,EJ55, ,37,23,40,Ar,6.75,8.21,4.762180974,0.4105,NA,0,7.72,1.46,1.07,0.2,10.45,19,252,57.3,26.1,2.69,1.53,1.64,0.10,NA,1.052631579,0.31,73.87559809,13.97129187,10.23923445,1.913875598,5.287671233,7.214953271,1.364485981,0.732876712,8.579439252,0.49943323,NA,0
311,312,5.380567,-73.504111,EJ56-VE,EJ56-VE,EJ56, ,55,12,33,F.Ar.A,5.56,8.6,4.988399072,0.43,NA,0,6.72,1.91,0.53,0.06,9.22,39.2,149,59.98,521,25.38,14.62,6.57,0.35,NA,0.153061224,0.32,72.88503254,20.71583514,5.748373102,0.650759219,3.518324607,12.67924528,3.603773585,0.277486911,16.28301887,0.255144064,NA,0
312,313,5.380567,-73.495772,EJ-57-VE,EJ57-VE,EJ57, ,44,23,33,F.Ar,5.56,21.12,12.25058005,1.056,NA,0,5.65,0.76,1.6,0.04,8.05,31,98.6,16.6,251,6.27,6.05,1.18,0.12,NA,0.129032258,0.14,70.1863354,9.440993789,19.8757764,0.49689441,7.434210526,3.53125,0.475,2.105263158,4.00625,0.893729238,NA,0
313,314,5.380556,-73.49,EJ58-VE,EJ58-VE,EJ58, ,49,20,31,F.Ar.A,5.46,3.47,2.012761021,0.1735,0.6,"0,4",4.81,1.77,0.76,0.03,7.37,7.97,79.3,0.02,244,34.83,2.88,5.36,0.33,5.02,0.376411543,0.9,60.35131744,22.20828105,9.535759097,0.376411543,2.717514124,6.328947368,2.328947368,0.429378531,8.657894737,0.419001563,18.35,0.4
314,315,5.380278,-73.481,EJ59-VE,EJ59-VE,EJ59, ,57,25,18,FA,5.43,13.5,7.83062645,0.675,3.6,"3,2",0.99,0.05,0.44,0.02,1.5,5.1,12.7,16.6,104,0.22,0.13,0.07,0.50,62.75,0.392156863,0.04,19.41176471,0.980392157,8.62745098,0.392156863,19.8,2.25,0.113636364,8.8,2.363636364,0.610170216,0.46,3.2
315,316,5.38,-73.471,EJ60-VE,EJ60-VE,EJ60, ,57,27,16,F.A*,5.17,23.08,13.387471,1.154,5.0,"4,4",0.73,0.21,0.45,0.05,1.44,6.44,11.72,32.37,42.95,0.75,0.36,0.15,0.02,68.32,0.776397516,0.1,11.33540373,3.260869565,6.98757764,0.776397516,3.476190476,1.622222222,0.466666667,2.142857143,2.088888889,0.656392462,0.32,4.4
316,317,5.380278,-73.465,EJ61-VE,EJ61-VE,EJ61, ,57,17,26,F.Ar.A,4.38,16.91,9.808584687,0.8455,13.0,"12,6",0.58,0.07,0.2,0.06,0.91,13.91,43,23.21,246,0.42,0.02,0.2,1.07,90.58,0.431344357,0.1,4.169662114,0.503235083,1.437814522,0.431344357,8.285714286,2.9,0.35,2.857142857,3.25,0.350823208,0.07,12.6
317,318,5.388611,-73.521,EJ-62-VE,EJ62-VE,EJ62, ,34,28,38,F.Ar,5.02,5.72,3.317865429,0.286,1.8,"1,4",0.73,0.13,0.25,0.02,1.13,2.93,75.05,14.46,54.48,1.36,0.26,0.18,0.16,47.78,0.682593857,0.04,24.91467577,4.436860068,8.532423208,0.682593857,5.615384615,2.92,0.52,1.923076923,3.44,0.381246426,0.79,1.4
318,319,5.388633,-73.506083,EJ63-VE,EJ63-VE,EJ63, ,72,20,8,FA,4.74,10.76,6.241299304,0.538,2.8,"2,2",3.89,0.7,0.89,0.04,5.52,8.32,24.22,76.82,188,1.43,0.56,0.2,0.06,26.44,0.480769231,0.85,46.75480769,8.413461538,10.69711538,0.480769231,5.557142857,4.370786517,0.786516854,1.271428571,5.157303371,0.587487542,2.49,2.2
319,320,5.388611,-73.496,EJ-64-VE,EJ64-VE,EJ64, ,47,15,38,Ar.A,5.27,3.52,2.041763341,0.176,1.0,"0,6",4.86,0.42,0.57,0.06,5.91,6.91,56.7,44.45,22.4,5.12,1.85,1.77,0.06,8.68,0.868306802,0.15,70.33285094,6.078147612,8.248914617,0.868306802,11.57142857,8.526315789,0.736842105,1.357142857,9.263157895,0.350810749,9.75,0.6
320,321,5.388889,-73.49,EJ65-VE,EJ65-VE,EJ65, ,28,14,58,Ar,4.99,4.29,2.488399072,0.2145,4.6,"4,0",3.38,0.73,0.16,0.04,4.31,8.91,65.4,12.32,355,10.94,0.36,1.66,0.01,44.89,0.448933782,0.08,37.9349046,8.193041526,1.795735129,0.448933782,4.630136986,21.125,4.5625,0.219178082,25.6875,0.111612817,1.07,4
321,322,5.388333,-73.4816,EJ66VE,EJ66-VE,EJ66, ,46,19,35,F.Ar.A,4.89,9.46,5.487238979,0.473,6.2,"5,8",2.14,0.44,0.35,0.29,3.22,9.42,73.04,20.98,348,3.3,0.65,0.58,0.60,61.57,3.078556263,0.12,22.71762208,4.670912951,3.715498938,3.078556263,4.863636364,6.114285714,1.257142857,0.795454545,7.371428571,0.308157817,0.51,5.8
322,323,5.390278,-73.474,EJ67-VE,EJ67-VE,EJ67, ,66,20,14,FA,5.49,20.38,11.82134571,1.019,2.6,"2,2",0.74,0.06,0.43,0.3,1.53,4.13,0.85,18.78,23.14,0.12,0.12,0.01,0.57,53.27,7.263922518,0.53,17.91767554,1.452784504,10.41162228,7.263922518,12.33333333,1.720930233,0.139534884,7.166666667,1.860465116,0.679889697,0.56,2.2
323,324,5.388611,-73.466,EJ68VE,EJ68-VE,EJ68, ,65,19,16,F.A,5.64,10.62,6.160092807,0.531,NA,0,3.64,0.32,1.08,0.06,5.1,22.8,25.35,32.37,142,0.62,0.18,0.45,0.98,NA,0.263157895,0.09,71.37254902,6.274509804,21.17647059,1.176470588,11.375,3.37037037,0.296296296,3.375,3.666666667,0.767522579,NA,0
324,325,5.386944,-73.459,EJ69-VE,EJ69-VE,EJ69, ,45,20,35,FA,5.09,8.98,5.208816705,0.449,3.2,"2,8",4.96,0.75,0.45,0.04,6.2,9.4,144,52.06,336,5.16,2.28,1.77,0.12,29.79,0.425531915,0.26,52.76595745,7.978723404,4.787234043,0.425531915,6.613333333,11.02222222,1.666666667,0.6,12.68888889,0.26632348,2.20,2.8
325,326,5.388056,-73.449,EJ70-VE,EJ70-VE,EJ70, ,52,25,23,F.Ar.A,4.99,11.86,6.879350348,0.593,7.0,"6,4",1.36,0.27,0.79,0.05,2.47,9.47,88.38,0.04,187,0.87,0.13,0.16,0.63,67.58,0.527983105,0.08,14.36114044,2.851108765,8.342133052,0.527983105,5.037037037,1.721518987,0.341772152,2.925925926,2.063291139,0.875081065,0.38,6.4
326,327,5.396139,-73.4972,EJ71-VE,EJ71-VE,EJ71, ,57,25,18,F.A.,5.61,20.48,11.87935035,1.024,NA,0,2.37,0.68,0.47,0.06,3.58,38,9.81,18.78,95.99,0.69,0.51,0.44,0.65,NA,0.157894737,0.13,66.20111732,18.99441341,13.12849162,1.675977654,3.485294118,5.042553191,1.446808511,0.691176471,6.489361702,0.380594875,NA,0
327,328,5.396667,-73.489,EJ72-VE,EJ72-VE,EJ72, ,40,14,46,Ar,4.93,4.19,2.430394432,0.2095,3.8,"3,2",1.52,0.51,0.84,0.04,2.91,6.71,10.76,41.92,481,4.06,0.16,1.01,0.10,47.69,0.596125186,0.11,22.65275708,7.600596125,12.51862891,0.596125186,2.980392157,1.80952381,0.607142857,1.647058824,2.416666667,0.833770001,0.90,3.2
328,329,5.404722,-73.48107,EJ73-VE,EJ73-VE,EJ73, ,75,12,13,F.A.,5.65,11.79,6.8387471,0.5895,NA,0,2.17,1.58,0.18,0.38,4.31,30,120,44.45,253,13.71,2.22,7.85,0.79,NA,1.266666667,0.15,50.34802784,36.65893271,4.176334107,8.816705336,1.373417722,12.05555556,8.777777778,0.113924051,20.83333333,0.131453414,NA,0
329,330,5.397778,-73.476,EJ74-VE,EJ74-VE,EJ74, ,55,29,16,F.A,5.64,23.05,13.37006961,1.1525,NA,0,5.09,0.18,0.3,0.05,5.62,36,4.32,37.11,72.26,1.15,0.3,0.43,0.52,NA,0.138888889,0.11,90.56939502,3.202846975,5.338078292,0.889679715,28.27777778,16.96666667,0.6,1.666666667,17.56666667,0.184812331,NA,0
330,331,5.396389,-73.463,EJ75-VE,EJ75-VE,EJ75, ,58,24,18,FA,4.91,12.2,7.076566125,0.61,4.0,"3,6",3.44,0.31,0.26,0.07,4.08,8.08,104,37.1,296,1.66,0.77,0.73,1.04,44.55,0.866336634,0.24,42.57425743,3.836633663,3.217821782,0.866336634,11.09677419,13.23076923,1.192307692,0.838709677,14.42307692,0.189877153,1.11,3.6
331,332,5.396389,-73.456,EJ76-VE,EJ76-VE,EJ76, ,57,28,15,F.A,5.17,21.19,12.29118329,1.0595,2.8,"2,4",2.49,0.2,0.37,0.05,3.11,5.91,8.87,62.58,100.07,0.77,0.62,0.36,0.45,40.61,0.846023689,0.17,42.1319797,3.384094755,6.260575296,0.846023689,12.45,6.72972973,0.540540541,1.85,7.27027027,0.319036654,1.28,2.4
332,333,5.395919,-73.448122,EJ77-VE,EJ77-VE,EJ77, ,55,25,20,F.Ar.A,5.08,2.72,1.577726218,0.136,2.4,"2,0",6.97,0.47,0.18,0.05,7.67,10.07,120,57.3,268,1.78,2.72,1.02,0.63,19.86,0.49652433,0.36,69.21549156,4.667328699,1.787487587,0.49652433,14.82978723,38.72222222,2.611111111,0.382978723,41.33333333,0.093325653,3.81,2
333,334,5.404761,-73.496222,EJ78-VE,EJ78-VE,EJ78, ,47,28,25,F.Ar.A,5.15,14.79,8.578886311,0.7395,6.2,"5,6",1.26,0.68,0.26,0.06,2.26,8.46,11.72,12.32,138.8,2.04,1.04,0.32,0.65,66.19,0.709219858,0.06,14.89361702,8.037825059,3.073286052,0.709219858,1.852941176,4.846153846,2.615384615,0.382352941,7.461538462,0.263990003,0.39,5.6
334,335,5.404444,-73.489,EJ79-VE,EJ79-VE,EJ79, ,63,19,18,F.A.,5.82,13.31,7.720417633,0.6655,NA,0,4.42,0.88,1.3,0.07,6.67,29.8,40.25,30.04,130.9,1.66,1.16,1.63,0.43,NA,0.234899329,0.11,66.26686657,13.1934033,19.49025487,1.049475262,5.022727273,3.4,0.676923077,1.477272727,4.076923077,0.798583652,NA,0
335,336,5.404444,-73.481,EJ80-VE,EJ80-VE,EJ80, ,67,20,13,F.A,5.3,18.95,10.99187935,0.9475,2.6,"2,0",1.4,0.51,0.48,0.06,2.45,5.05,32.47,37.12,162,0.95,1.27,0.97,0.55,39.60,1.188118812,0.23,27.72277228,10.0990099,9.504950495,1.188118812,2.745098039,2.916666667,1.0625,0.941176471,3.979166667,0.49117873,1.20,2
336,337,5.405278,-73.473,EJ81-VE,EJ81-VE,EJ81, ,50,25,25,F.Ar.A,5.8,12.59,7.302784223,0.6295,NA,0,0.15,0.05,0.13,0.02,0.35,30,3.44,14.45,25.52,0.36,0.05,0.31,0.02,NA,0.066666667,0.02,42.85714286,14.28571429,37.14285714,5.714285714,3,1.153846154,0.384615385,2.6,1.538461538,0.411096096,NA,0
337,338,5.405614,-73.465297,EJ82-VE,EJ82-VE,EJ82, ,0,0,0,ORGANICO,5.49,25.79,14.95939675,1.2895,2.0,"1,4",2.23,0.25,0.21,0.37,3.06,5.06,22,30.04,141,0.55,0.52,0.84,0.65,27.67,7.312252964,0.09,44.07114625,4.940711462,4.150197628,7.312252964,8.92,10.61904762,1.19047619,0.84,11.80952381,0.188585567,1.92,1.4
338,339,5.403889,-73.456,EJ83-VE,EJ83-VE,EJ83, ,52,30,18,F.A*,5.15,24.3,14.09512761,1.215,3.2,"2,6",2.36,0.29,0.24,0.07,2.96,6.16,31.24,41.97,170,1.05,0.29,0.49,0.63,42.21,1.136363636,0.18,38.31168831,4.707792208,3.896103896,1.136363636,8.137931034,9.833333333,1.208333333,0.827586207,11.04166667,0.208498677,1.11,2.6
339,340,5.404428,-73.449956,EJ84-VE,EJ84-VE,EJ84, ,57,30,13,FA,5.18,18.88,10.9512761,0.944,6.0,"5,4",1.24,0.13,0.32,0.3,1.99,7.99,4.32,20.98,12.89,0.29,0.12,0.23,0.43,67.58,3.754693367,0.06,15.51939925,1.627033792,4.005006258,3.754693367,9.538461538,3.875,0.40625,2.461538462,4.28125,0.38663814,0.31,5.4
340,341,5.406389,-73.441,EJ85-VE,EJ85-VE,EJ85, ,65,22,13,F.A,5.19,23.15,13.42807425,1.1575,2.8,"2,4",4.73,0.31,0.55,0.06,5.65,8.45,51.88,79.77,315,0.78,1.27,1.53,0.29,28.40,0.710059172,0.14,55.97633136,3.668639053,6.50887574,0.710059172,15.25806452,8.6,0.563636364,1.774193548,9.163636364,0.346467434,2.33,2.4
341,342,5.412222,-73.481,EJ-86-VE,EJ86-VE,EJ86, ,59,28,13,F.A,5.23,21.64,12.55220418,1.082,2.8,"2,2",3.84,0.73,1.64,0.02,6.23,9.03,47.32,39.13,57.09,3.32,0.22,0.89,0.09,24.36,0.221483942,0.13,42.52491694,8.084163898,18.16168328,0.221483942,5.260273973,2.341463415,0.445121951,2.246575342,2.786585366,1.084927571,2.82,2.2
342,343,5.411944,-73.473,EJ-87-VE,EJ87-VE,EJ87, ,64,25,11,F.A,6.04,18.67,10.82946636,0.9335,NA,0,5.26,0.71,4.66,0.2,10.83,70,8.87,2,87.4,3.59,0.63,0.13,0.35,NA,0.285714286,0.16,48.5687904,6.555863343,43.02862419,1.846722068,7.408450704,1.128755365,0.152360515,6.563380282,1.28111588,2.697203714,NA,0
343,344,5.443944,-73.33125,JP-01-SO,JP1-SO,JP01, ,26,25,49,Ar,4.44,4.22,2.447795824,0.211,7.0,"6,4",5.72,0.37,0.84,0.04,6.97,13.97,110,46.96,171,6.9,0.03,0.72,0.33,45.81,0.286327845,0.09,40.94488189,2.64853257,6.012884753,0.286327845,15.45945946,6.80952381,0.44047619,2.27027027,7.25,0.481377334,1.08,6.4
344,345,5.446278,-73.316306,JP-02-SO,JP2-SO,JP02, ,28,28,44,Ar,5.15,3.45,2.001160093,0.1725,1.2,"0,8",5.3,1.87,1.31,0.04,8.52,9.72,73.03,0.02,229,11.53,0.1,0.27,0.08,8.23,0.411522634,0.1,54.52674897,19.23868313,13.47736626,0.411522634,2.834224599,4.045801527,1.427480916,0.700534759,5.473282443,0.69187353,10.60,0.8
345,346,5.451917,-73.339111,JP-03-SO,JP3-SO,JP03, ,36,25,39,F.Ar,5.27,2.41,1.397911833,0.1205,0.6,"0,4",5.23,2.96,0.59,0.03,8.81,9.41,23.1,0.02,319,24.29,1.05,2.17,0.10,4.25,0.318809777,0.05,55.57917109,31.45589798,6.269925611,0.318809777,1.766891892,8.86440678,5.016949153,0.199324324,13.88135593,0.291558065,21.95,0.4
346,347,5.451722,-73.331389,JP-04-SO,JP4-SO,JP04, ,58,13,29,F.Ar.A,4.7,5.52,3.201856148,0.276,3.0,"2,6",2.89,0.24,0.59,0.03,3.75,6.75,172,0.02,361,7.35,0.46,1.31,0.16,38.52,0.444444444,0.14,42.81481481,3.555555556,8.740740741,0.444444444,12.04166667,4.898305085,0.406779661,2.458333333,5.305084746,0.471622853,1.43,2.6
347,348,5.451861,-73.323167,JP-05-SO,JP5-SO,JP05, ,64,14,22,F.Ar.A,4.87,4.64,2.691415313,0.232,3.0,"2,6",0.47,0.13,0.21,0.01,0.82,3.82,8.87,0.02,64.73,3.53,0.16,0.17,0.02,68.06,0.261780105,0.04,12.30366492,3.403141361,5.497382199,0.261780105,3.615384615,2.238095238,0.619047619,1.615384615,2.857142857,0.38340579,0.31,2.6
348,349,5.451722,-73.315528,JP-06-SO,JP6-SO,JP06, ,36,25,39,F.Ar,5.05,5.81,3.370069606,0.2905,2.0,"1,6",3.62,0.63,1.13,0.04,5.42,7.42,50.33,4.02,282,6.62,0.08,0.28,0.29,21.56,0.539083558,0.14,48.78706199,8.490566038,15.22911051,0.539083558,5.746031746,3.203539823,0.557522124,1.793650794,3.761061947,0.775173605,3.36,1.6
349,350,5.459361,-73.330833,JP-07-SO,JP7-SO,JP07, ,45,19,36,F.Ar,5.03,2.43,1.409512761,0.1215,5.0,"4,6",1.36,0.54,0.87,0.03,2.8,7.8,36.27,76.82,267,4.74,0.34,0.29,0.27,58.97,0.384615385,0.04,17.43589744,6.923076923,11.15384615,0.384615385,2.518518519,1.563218391,0.620689655,1.611111111,2.183908046,0.892601166,0.60,4.6
350,351,5.459778,-73.3235,JP-08-SO,JP8-SO,JP08, ,39,27,34,F.Ar,4.83,8.14,4.721577726,0.407,6.6,"6,0",1.33,0.33,0.97,0.01,2.64,9.24,26.5,0.02,313,3.52,0.19,0.69,0.24,64.94,0.108225108,0.09,14.39393939,3.571428571,10.4978355,0.108225108,4.03030303,1.371134021,0.340206186,2.939393939,1.711340206,1.064713322,0.44,6
351,352,5.45925,-73.315611,JP09-SO,JP9-SO,JP09, ,44,27,29,F.Ar,5.52,5.24,3.039443155,0.262,NA,0,3.52,0.73,0.93,0.03,5.21,31,30.03,0.02,331,4.49,0.25,7.6,0.20,NA,0.096774194,0.06,67.56238004,14.01151631,17.85028791,0.575815739,4.821917808,3.784946237,0.784946237,1.273972603,4.569892473,0.637974737,NA,0
352,353,5.467694,-73.331361,JP-10-SO,JP10-SO,JP10, ,66,15,19,F.A,4.89,11.2,6.496519722,0.56,4.4,"4,0",0.61,0.11,0.34,0.02,1.08,5.48,12.7,10.02,152,5.01,0.23,0.45,0.27,72.99,0.364963504,0.05,11.13138686,2.00729927,6.204379562,0.364963504,5.545454545,1.794117647,0.323529412,3.090909091,2.117647059,0.566666667,0.27,4
353,354,5.467472,-73.324389,JP-11-SO,JP11-SO,JP11, ,40,23,37,F.Ar,4.86,5.83,3.381670534,0.2915,9.0,"8,2",1.15,0.28,0.45,0.03,1.91,10.91,12.7,0.02,177,2.06,0.04,0.15,0.29,75.16,0.274977085,0.05,10.54078827,2.566452796,4.124656279,0.274977085,4.107142857,2.555555556,0.622222222,1.607142857,3.177777778,0.532181156,0.23,8.2
354,355,5.4675,-73.315028,JP-12-SO,JP12-SO,JP12, ,42,24,34,F.Ar,4.48,5.83,3.381670534,0.2915,6.8,"6,0",1.34,0.44,0.43,0.05,2.26,9.06,34.98,41.9,357,4.2,0.19,0.79,0.55,66.23,0.55187638,0.11,14.79028698,4.856512141,4.746136865,0.55187638,3.045454545,3.11627907,1.023255814,0.977272727,4.139534884,0.455799088,0.37,6
355,356,5.467611,-73.307528,JP-13-SO,JP13-SO,JP13, ,62,22,16,F.A,5.29,10.53,6.107888631,0.5265,0.4,"0,2",1.25,0.51,0.42,0.08,2.26,2.66,6.11,79.77,25.13,1.46,0.07,0.22,0.94,7.52,3.007518797,0.08,46.9924812,19.17293233,15.78947368,3.007518797,2.450980392,2.976190476,1.214285714,0.823529412,4.19047619,0.447721504,10.90,0.2
356,357,5.474472,-73.348611,JP-14-SO,JP14-SI,JP14, ,48,28,24,F.Ar.A,4.73,12.36,7.16937355,0.618,6.0,"5,4",1.44,0.42,0.32,0.02,2.2,8.2,90.83,0.02,172,1.6,0.5,0.96,0.40,65.85,0.243902439,0.11,17.56097561,5.12195122,3.902439024,0.243902439,3.428571429,4.5,1.3125,0.761904762,5.8125,0.331824542,0.40,5.4
357,358,5.476361,-73.340361,JP-15-SO,JP15-SO,JP15, ,58,30,12,FAr A,4.48,14.95,8.671693735,0.7475,8.2,"7,4",1.27,0.41,0.22,0.02,1.92,10.12,104.2,27.66,207,6.44,0.06,1.5,0.35,73.12,0.197628458,0.11,12.54940711,4.051383399,2.173913043,0.197628458,3.097560976,5.772727273,1.863636364,0.536585366,7.636363636,0.240039679,0.26,7.4
358,359,5.475611,-73.331222,JP-16-SO,JP16-SO,JP16, ,53,28,19,F.A,4.59,11.17,6.479118329,0.5585,5.6,"5,0",1.01,0.1,0.14,0.03,1.28,6.88,23.1,52.06,158,4.4,0.52,0.63,0.43,72.67,0.436046512,0.12,14.68023256,1.453488372,2.034883721,0.436046512,10.1,7.214285714,0.714285714,1.4,7.928571429,0.187923695,0.25,5
359,360,5.475528,-73.3235,JP-17-SO,JP17-SO,JP17, ,63,20,17,F.A,5.15,8.9,5.162412993,0.445,2.4,"2,0",1.19,0.41,0.47,0.03,2.1,4.5,11.72,62.69,75.99,1.14,0.14,0.22,0.65,44.44,0.666666667,0.08,26.44444444,9.111111111,10.44444444,0.666666667,2.902439024,2.531914894,0.872340426,1.146341463,3.404255319,0.525475975,1.04,2
360,361,5.475556,-73.3155,JP-18-SO,JP18-SO,JP18, ,52,24,24,F.Ar.A,4.48,8,4.64037123,0.4,7.2,"6,6",0.97,0.17,0.75,0.03,1.92,9.12,86.01,85.81,116,2.66,0.05,0.54,0.60,72.37,0.328947368,0.23,10.63596491,1.864035088,8.223684211,0.328947368,5.705882353,1.293333333,0.226666667,4.411764706,1.52,0.993399268,0.29,6.6
361,362,5.47525,-73.307056,JP-19-SO,JP19-SO,JP19, ,51,22,27,F.Ar.A,4.95,10.64,6.171693735,0.532,5.4,"4,6",3.97,0.84,0.63,0.07,5.51,10.91,212,16.6,298,10.35,0.07,1.06,0.33,42.16,0.641613199,0.1,36.38863428,7.699358387,5.77451879,0.641613199,4.726190476,6.301587302,1.333333333,0.75,7.634920635,0.406240305,1.18,4.6
362,363,5.475611,-73.299583,JP-20-SO,JP20-SO,JP20, ,47,22,31,F.Ar.A,5.43,5.57,3.230858469,0.2785,1.0,"0,6",3.43,1.67,2.42,0.04,7.56,8.56,6.11,34.73,191,4.3,0.75,0.35,0.47,7.01,0.46728972,0.16,40.07009346,19.50934579,28.27102804,0.46728972,2.053892216,1.417355372,0.690082645,1.449101796,2.107438017,1.515462784,12.53,0.6
363,364,5.47528,-73.27049,JP-21-SI,JP21-SI,JP21, ,48,32,20,F,4.78,14.93,8.660092807,0.7465,4.8,"3,2",2.93,0.64,1.62,0.02,5.21,10.01,32.5,20.99,76.62,5.02,1.19,0.48,0.35,31.97,0.1998002,0.24,29.27072927,6.393606394,16.18381618,0.1998002,4.578125,1.808641975,0.395061728,2.53125,2.203703704,1.212539525,1.62,3.2
364,365,5.475444,-73.260444,JP-22-SI,JP22-SI,JP22, ,41,25,34,F.Ar,5.38,6.05,3.509280742,0.3025,2.6,"2,0",2.95,0.75,0.88,0.02,4.6,7.2,73.03,16.6,185,4.62,0.6,0.88,0.06,27.78,0.277777778,0.06,40.97222222,10.41666667,12.22222222,0.277777778,3.933333333,3.352272727,0.852272727,1.173333333,4.204545455,0.646988867,2.29,2
365,366,5.483698,-73.371134,JP-23-TU,JP23-TU,JP23, ,66,24,10,F.A,5.79,22.83,13.2424594,1.1415,NA,0,2.89,1.63,5.4,0.19,10.11,37,14.67,16.46,141,11.86,0.6,1.72,0.60,NA,0.513513514,0.68,28.58555885,16.12265084,53.41246291,1.879327399,1.773006135,0.535185185,0.301851852,3.312883436,0.837037037,3.592026568,NA,0
366,367,5.483639,-73.362833,JP-24-TU,JP24-TU,JP24, ,42,44,14,F,5.85,13.21,7.662412993,0.6605,NA,0,13.59,3.84,0.36,0.05,17.84,59.2,60.06,32.77,240,15.87,0.89,5.24,1.10,NA,0.084459459,0.45,76.17713004,21.52466368,2.01793722,0.280269058,3.5390625,37.75,10.66666667,0.09375,48.41666667,0.12194635,NA,0
367,368,5.483528,-73.354944,JP-25-TU,JP25-TU,JP25, ,56,28,16,F.A,4.92,12.98,7.52900232,0.649,5.0,"4,8",2.56,0.22,0.67,0.03,3.48,8.48,22,30.04,68.59,2.57,0.12,1.24,0.60,56.60,0.353773585,0.1,30.18867925,2.594339623,7.900943396,0.353773585,11.63636364,3.820895522,0.328358209,3.045454545,4.149253731,0.568286583,0.72,4.8
368,369,5.483583,-73.346611,JP-26-SO,JP26-SO,JP26, ,60,18,22,F.Ar.A,4.8,4.57,2.650812065,0.2285,4.0,"3,6",3.72,0.33,0.28,0.1,4.43,8.43,67.22,27.74,110,3.72,0.01,1.21,0.47,42.70,1.18623962,0.29,44.12811388,3.914590747,3.321470937,1.18623962,11.27272727,13.28571429,1.178571429,0.848484848,14.46428571,0.196763943,1.20,3.6
